,Country Name,Indicator Name,Country Code,Indicator Code,Year,Metric Data
7980,Aruba,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ABW,EN.ATM.NOXE.KT.CE,1970,0.0
7981,Aruba,Methane emissions (kt of CO2 equivalent),ABW,EN.ATM.METH.KT.CE,1970,0.1
7983,Africa Eastern and Southern,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AFE,EN.ATM.NOXE.KT.CE,1970,3163.5
7984,Africa Eastern and Southern,Methane emissions (kt of CO2 equivalent),AFE,EN.ATM.METH.KT.CE,1970,3847.4
7985,Africa Eastern and Southern,CO2 emissions (kt),AFE,EN.ATM.CO2E.KT,1970,1912.4
7986,Afghanistan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AFG,EN.ATM.NOXE.KT.CE,1970,30.4
7987,Afghanistan,Methane emissions (kt of CO2 equivalent),AFG,EN.ATM.METH.KT.CE,1970,102.0
7988,Afghanistan,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1970,16.7
7989,Africa Western and Central,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AFW,EN.ATM.NOXE.KT.CE,1970,979.0
7990,Africa Western and Central,Methane emissions (kt of CO2 equivalent),AFW,EN.ATM.METH.KT.CE,1970,1437.1
7991,Africa Western and Central,CO2 emissions (kt),AFW,EN.ATM.CO2E.KT,1970,363.9
7992,Angola,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AGO,EN.ATM.NOXE.KT.CE,1970,283.9
7993,Angola,Methane emissions (kt of CO2 equivalent),AGO,EN.ATM.METH.KT.CE,1970,233.7
7994,Angola,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,1970,35.8
7995,Albania,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ALB,EN.ATM.NOXE.KT.CE,1970,7.4
7996,Albania,Methane emissions (kt of CO2 equivalent),ALB,EN.ATM.METH.KT.CE,1970,17.6
7997,Albania,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,1970,37.4
7998,Andorra,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AND,EN.ATM.NOXE.KT.CE,1970,0.0
8001,Arab World,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ARB,EN.ATM.NOXE.KT.CE,1970,538.5
8002,Arab World,Methane emissions (kt of CO2 equivalent),ARB,EN.ATM.METH.KT.CE,1970,2209.6
8003,Arab World,CO2 emissions (kt),ARB,EN.ATM.CO2E.KT,1970,2189.6
8004,United Arab Emirates,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ARE,EN.ATM.NOXE.KT.CE,1970,1.8
8005,United Arab Emirates,Methane emissions (kt of CO2 equivalent),ARE,EN.ATM.METH.KT.CE,1970,128.7
8006,United Arab Emirates,CO2 emissions (kt),ARE,EN.ATM.CO2E.KT,1970,152.4
8007,Argentina,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ARG,EN.ATM.NOXE.KT.CE,1970,323.1
8008,Argentina,Methane emissions (kt of CO2 equivalent),ARG,EN.ATM.METH.KT.CE,1970,849.1
8009,Argentina,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,1970,827.3
8010,Armenia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ARM,EN.ATM.NOXE.KT.CE,1970,5.2
8011,Armenia,Methane emissions (kt of CO2 equivalent),ARM,EN.ATM.METH.KT.CE,1970,13.1
8013,American Samoa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ASM,EN.ATM.NOXE.KT.CE,1970,0.0
8014,American Samoa,Methane emissions (kt of CO2 equivalent),ASM,EN.ATM.METH.KT.CE,1970,0.0
8016,Antigua and Barbuda,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ATG,EN.ATM.NOXE.KT.CE,1970,0.1
8017,Antigua and Barbuda,Methane emissions (kt of CO2 equivalent),ATG,EN.ATM.METH.KT.CE,1970,0.2
8018,Antigua and Barbuda,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,1970,4.6
8019,Australia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AUS,EN.ATM.NOXE.KT.CE,1970,524.3
8020,Australia,Methane emissions (kt of CO2 equivalent),AUS,EN.ATM.METH.KT.CE,1970,942.9
8021,Australia,CO2 emissions (kt),AUS,EN.ATM.CO2E.KT,1970,1476.1
8022,Austria,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AUT,EN.ATM.NOXE.KT.CE,1970,58.5
8023,Austria,Methane emissions (kt of CO2 equivalent),AUT,EN.ATM.METH.KT.CE,1970,90.2
8024,Austria,CO2 emissions (kt),AUT,EN.ATM.CO2E.KT,1970,506.9
8025,Azerbaijan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AZE,EN.ATM.NOXE.KT.CE,1970,18.5
8026,Azerbaijan,Methane emissions (kt of CO2 equivalent),AZE,EN.ATM.METH.KT.CE,1970,63.9
8028,Burundi,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BDI,EN.ATM.NOXE.KT.CE,1970,6.3
8029,Burundi,Methane emissions (kt of CO2 equivalent),BDI,EN.ATM.METH.KT.CE,1970,14.6
8030,Burundi,CO2 emissions (kt),BDI,EN.ATM.CO2E.KT,1970,0.6
8031,Belgium,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BEL,EN.ATM.NOXE.KT.CE,1970,106.6
8032,Belgium,Methane emissions (kt of CO2 equivalent),BEL,EN.ATM.METH.KT.CE,1970,141.2
8033,Belgium,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,1970,1256.2
8034,Benin,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BEN,EN.ATM.NOXE.KT.CE,1970,26.2
8035,Benin,Methane emissions (kt of CO2 equivalent),BEN,EN.ATM.METH.KT.CE,1970,34.6
8036,Benin,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,1970,2.8
8037,Burkina Faso,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BFA,EN.ATM.NOXE.KT.CE,1970,25.1
8038,Burkina Faso,Methane emissions (kt of CO2 equivalent),BFA,EN.ATM.METH.KT.CE,1970,46.1
8039,Burkina Faso,CO2 emissions (kt),BFA,EN.ATM.CO2E.KT,1970,1.4
8040,Bangladesh,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BGD,EN.ATM.NOXE.KT.CE,1970,98.3
8041,Bangladesh,Methane emissions (kt of CO2 equivalent),BGD,EN.ATM.METH.KT.CE,1970,913.0
8042,Bangladesh,CO2 emissions (kt),BGD,EN.ATM.CO2E.KT,1970,243.3
8043,Bulgaria,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BGR,EN.ATM.NOXE.KT.CE,1970,101.0
8044,Bulgaria,Methane emissions (kt of CO2 equivalent),BGR,EN.ATM.METH.KT.CE,1970,99.3
8045,Bulgaria,CO2 emissions (kt),BGR,EN.ATM.CO2E.KT,1970,612.3
